name,city,state,zip_code,country,phone_number_1,latitude,longitude
SUNY Stony Brook University Hospita,Stony Brook,US,11794,US,631-444-7356,40.905717,-73.115072
Portsmouth,Portsmouth,US,237042337,US,7573910322,36.838056,-76.306637
Grand & Green Bay Rd. - Waukegan,Waukegan,US,600852206,US,847-599-1618,42.370736,-87.883326
Target D'Iberville T-2485,D'Iberville,US,395405372,US,228-233-3301,30.4446,-88.8846
Target St Matthews T-2473,St Matthews,US,402072784,US,502-992-1039,38.258077,-85.642755
Target Tulsa South T-2542,Tulsa,US,741336103,US,918-307-8161,36.01846,-95.88644
Little Rd & Ranch Del Rio,New Port Richey,US,346551213,US,727-375-7849,28.2356,-82.666813
Target Middletown T-2728,Middletown,US,402432405,US,919-595-7514,38.246538,-85.514805
Target Wauwatosa T-2586,Wauwatosa,US,532222105,US,414-466-8400,43.088086,-88.063658
Target Tucson North T-2140,Tucson,US,857052700,US,520-202-1501,32.280174,-110.97792
Target Brea T-2482,Brea,US,928215769,US,714-693-7488,33.918,-117.88743
Target West Palm Beach T-2427,West Palm Beach,US,334012082,US,561-847-7480,26.722507,-80.08606
Target Rancho Cordova T-2463,Rancho Cordova,US,956705646,US,916-638-4971,38.594513,-121.284294
Target Highlands Ranch T-2716,Hghlands Ranch,US,801292263,US,303-323-4971,39.549863,-105.005725
Stop & Shop-Glastonbury #605,Glastonbury,US,60332315,US,860-652-8925,41.706795,-72.59318
Target DeKalb T-2559,DeKalb,US,601152051,US,815-787-6970,41.95196,-88.72609
Target Hanover T-2532,Hanover,US,23391643,US,781-499-1961,42.13529,-70.84106
Stop & Shop-Plymouth #469,Plymouth,US,23604893,US,508-746-1444,41.9537,-70.684009
Target Hoover West T-2503,Hoover,US,352264600,US,205-747-1654,33.4022,-86.832
Target Anchorage South T-2372,Anchorage,US,995152673,US,9072677500,61.12948,-149.880492
Target Henderson SW T-2568,Henderson,US,890520404,US,702-216-7100,36.003944,-115.083435
Target Blue Springs T-2525,Blue Springs,US,640142971,US,816-622-3400,39.025173,-94.24956
Kroger - Cold Spring #410,Cold Spring,US,410762202,US,859-572-4900,39.0079,-84.424095
Target Lowell T-2480,Lowell,US,18525132,US,978-703-2020,42.62462,-71.31845
Safeway - Lakeport #983,Lakeport,US,954534105,US,707-263-8072,39.048572,-122.925463
Safeway - Loveland #914,Loveland,US,805373151,US,970-669-1342,40.408503,-105.109586
Safeway - Baltimore #1482,Baltimore,US,212185110,US,410-261-6110,39.316936,-76.616414
Target Turnersville T-1132,Turnersville,US,8012,US,(856) 875-0082,39.733181,-75.039795
Hwy 152 & Ortigalita - Los Banos,Los Banos,US,936358610,US,209-827-3160,37.055883,-120.874561
US 41 & Manatee Ave,Bradenton,US,342081930,US,941-746-0463,27.494893,-82.56256
Manassas Crossroads,Manassas,US,201092814,US,703-330-1195,38.785763,-77.516483
"Hwy 111 & Jefferson, La Quinta",La Quinta,US,922534758,US,760-342-2106,33.706921,-116.271474
"Kroger-Lexington, KY #767",Lexington,US,405131957,US,,38.022388,-84.559441
Safeway - Tucson #2060,Tucson,US,857191926,US,,32.273727,-110.945329
Oak Lawn-95th & Oak Park,Oak Lawn,US,604532106,US,708-430-8903,41.72,-87.789401
Arundel Preserve,Hanover,US,210761946,US,410 799-4126,39.154652,-76.742495
Denville Plaza,Denville,US,7834,US,973-627-0791,40.892933,-74.478476
4th & Diagonal-Seattle,Seattle,US,98134,US,206-381-1553,47.566563,-122.32964
"Cerrillos & Zafarano, Santa Fe",Santa Fe,US,875074112,US,505 474-5766,35.642688,-106.012602
MLK Way & Graham - Seattle,Seattle,US,98118,US,206-725-0718,47.545883,-122.285101
Safeway - Bellevue #1600,Bellevue,US,980045718,US,425-749-3885,47.613097,-122.201309
"Hawthorne Blvd & 149th St, Lawndale",Lawndale,US,902601525,US,310-973-4079,33.896689,-118.352108
Church Street & Murray,New York,US,100072402,US,212-513-1451,40.71378,-74.009126
Hilton Downtown Ft. Worth,Ft. Worth,US,761025408,US,8178702100,32.752459,-97.329485
Hwy 75 & Bethany,Allen,US,750138012,US,214-495-8257,33.091047,-96.680195
1140 W Riverdale Rd-Riverdale,Riverdale,US,844053787,US,801-394-5960,41.17611,-112.007533
"Fletcher & Trolley, La Mesa",La Mesa,US,919423005,US,619-644-1376,32.779517,-117.015043
Moorestown-Wright's Hardware,Moorestown,US,80573309,US,856-722-8175,39.964692,-74.945084
"Fair Oaks & Orange Grove, Pasadena",Pasadena,US,911033383,US,626-440-9962,34.157476,-118.151001
"Melrose & Hacienda, Vista",Vista,US,920816658,US,760-806-8110,33.192251,-117.253852
Safeway-San Franscisco #1507,San Francisco,US,941141314,US,415-861-7660,37.768828,-122.428682
Target Birmingham ST-1772,Birmingham,US,352425028,US,205-408-7687,33.43177,-86.713087
Target Salt Lake City ST-1751,Salt Lake City,US,84121,US,801-255-2292,40.622849,-111.849998
Kowalski - Woodbury,Woodbury,US,551252342,US,651-578-8800,44.919563,-92.933534
Rte 35-Middletown,Middletown,US,77481830,US,732-706-7360,40.410774,-74.133356
2300 Wisconsin Ave.,Washington,US,200071843,US,2029650720,38.920134,-77.071734
Albertsons-Spokane #258,Spokane,US,992160113,US,509-892-2112,47.626248,-117.222467
Pentagon Row,Arlington,US,222022064,US,7034150601,38.863651,-77.062749
South 108th & Orchard,West Allis,US,532144019,US,414-302-1131,43.014667,-88.046145
Franklin Farms,Herndon,US,201714094,US,571-203-0355,38.90881,-77.407622
Albertsons 475 @ Port Orchard,Port Orchard,US,983664041,US,360-895-2292,47.535444,-122.610154
Olympic Parkway & Eastlake,San Diego,US,919151359,US,619-216-5907,32.628593,-116.965745
Camino Arroyo & Pacheco,Gilroy,US,950207081,US,408-848-3027,37.002428,-121.551274
Target Salinas T-676,Salinas,US,939065102,US,831-442-0547,36.714523,-121.652866
Railroad & Love,Danville,US,945263873,US,925-743-1664,37.823932,-122.003786
Albertsons-Henderson #2,Henderson,US,890124476,US,702-269-1502,36.020421,-115.04893
Howard & Beale,San Francisco,US,941052245,US,415-615-0458,37.789909,-122.394571
DeCoto & Alvarado-Niles,Union City,US,945873524,US,510-441-1472,37.588264,-122.018988
San Pablo & Sycamore - Hercules,Hercules,US,945473968,US,510-724-5945,38.012118,-122.274144
El Camino & Sneath,San Bruno,US,940661312,US,650-872-0348,37.638726,-122.420965
Fred Meyer-University Place,University Place,US,984675117,US,253-460-4000,47.200425,-122.528797
Little Five Points,Atlanta,US,303071424,US,4042309085,33.768052,-84.349442
Royal & Abrams,Dallas,US,752437697,US,2143426998,32.895144,-96.739367
15th & 3rd,New York,US,100032543,US,212-677-7248,40.733749,-73.986598
South Windermere,Charleston,US,294077412,US,843-402-0767,32.777027,-79.974215
Madison,Madison,US,79402338,US,973-410-0244,40.749063,-74.399608
REI Denver,Denver,US,802026161,US,303/477-5445,39.75532,-105.009524
"Broadway & Kettner, San Diego",San Diego,US,921013351,US,6192330393,32.71588,-117.169052
Ventura & Allot,Sherman Oaks,US,914233876,US,818-981-2843,34.147724,-118.428146
Target Sherwood T-1868,Sherwood,US,971408989,US,503-610-6000,45.366435,-122.837945
Target Greer T-1937,Taylors,US,296875334,US,864-562-0976,34.937877,-82.27886
Target Garners Ferry T-1923,Columbia,US,292091399,US,803-647-0168,33.981562,-80.968411
Target Cypress T-1894,Cypress,US,774291099,US,2812568116,29.968291,-95.693892
Oak Ridge Tpke & Main St,Oak Ridge,US,378306408,US,865-425-2915,36.014341,-84.255229
Key Center Bellevue,Bellevue,US,980044383,US,(425) 646-9602,47.615946,-122.196535
Ballinger Village,Shoreline,US,981551117,US,206/440-9305,47.775985,-122.310359
"Pacific & Burchett, Glendale",Glendale,US,912031357,US,818-291-1890,34.157463,-118.264385
Safeway - Denver #885,Denver,US,802091511,US,303-744-8531,39.710427,-104.988538
19th & Mildred,Tacoma,US,984651635,US,253-565-0666,47.243956,-122.527477
Newport Ft. Thomas,Newport,US,410712571,US,859-441-5210,39.080037,-84.466994
Tesson Ferry,St. Louis,US,631282702,US,314-843-4965,38.508189,-90.375378
South 76th & West Layton,Greenfield,US,532204301,US,414-817-1932,42.958445,-88.008703
Davis & Stevenson - Vacaville,Vacaville,US,956884636,US,707-449-1215,38.353347,-121.985992
Highway 65 & Galleria Blvd,Roseville,US,956781952,US,916-784-7004,38.773534,-121.26317
LBB - Lubbock Intl Airport,Lubbock,US,794039714,US,8067638278,33.656602,-101.82238
Target Fairfield T-1946,Hamilton,US,450115389,US,513-714-0016,39.389394,-84.503881
QFC-Seattle/Broadway Mkt #887,Seattle,US,981025009,US,206-328-6920,47.62228,-122.321106
Grand & Ogden - River West,Chicago,US,606426421,US,312-850-1617,41.891657,-87.658951
Oak Valley & Beaumont Ave,Beaumont,US,922234755,US,951-845-2120,33.94775,-116.975956
Mendocino & Steele - Santa Rosa,Santa Rosa,US,954033163,US,707-576-7582,38.461796,-122.71738
War Memorial & Grand Prairie,Peoria,US,616159326,US,309-691-0885,40.778977,-89.676349
Safeway-West Linn #1713,West Linn,US,970687230,US,503-650-8954,45.364387,-122.647932
Century Park East & Constellation,Century City,US,900672501,US,(310) 553-8226,34.061035,-118.414937
6th & Lincoln,Denver,US,802033469,US,303-831-4996,39.725397,-104.986468
Hacienda & 580,Dublin,US,945687588,US,925-875-1990,37.703998,-121.884871
Bayside-Miami,Miami,US,331321924,US,(305) 350-5772,25.777322,-80.186
Post Oak & 610 (Uptown Park),Houston,US,770563231,US,713/622-3858,29.754362,-95.457264
Westerville,Westerville,US,430812940,US,(614) 899-9339,40.111912,-82.927001
Castro & High School,Mountain View,US,940412015,US,650-564-9255,37.387506,-122.083058
S. Sammish Way & 36th St,Bellingham,US,982256540,US,360-756-8535,48.731168,-122.471084
Randall & Fargo,Geneva,US,601344625,US,630-262-5380,41.874985,-88.339712
State & Liberty,Ann Arbor,US,481042006,US,(734) 623-8067,42.279471,-83.740973
McKinney & San Jacinto,Houston,US,770102032,US,713-654-9113,29.755467,-95.363166
Rockefeller Center Concourse,New York,US,101120015,US,212-586-0914,40.758764,-73.978658
114th & Broadway,New York,US,100257819,US,212-932-0300,40.807108,-73.96491
Campbell & Cowden,Springfield,US,658075202,US,417-885-7069,37.147859,-93.295565
Sunshine & Campbell,Springfield,US,658072433,US,417-864-4387,37.182673,-93.296293
Dixie Hwy-Jungle Jim's,Fairfield,US,450147488,US,513-9392999,39.335127,-84.524617
7th Street at Garden City,Garden City,US,115305725,US,516-741-8295,40.725052,-73.634411
"Firestone & Garfield, Southgate",Southgate,US,902803700,US,562-806-8009,33.952159,-118.163922
Westlake Center,Seattle,US,981013625,US,206-652-0801,47.61145,-122.337479
"2191 Stringtown Rd, Derby Square",Grove City,US,431232989,US,614-875-8690,39.878401,-83.061326
Twelve Oaks Mall,Novi,US,483773414,US,248-305-7022,42.491858,-83.470193
Smokey Point,Arlington,US,98223,US,360-653-2133,48.152694,-122.180535
Houghton Plaza,Kirkland,US,980337056,US,4258938661,47.666418,-122.196785
Foothill & Wheeler- La Verne,La Verne,US,917503328,US,909-392-3335,34.119187,-117.781306
South Mercer Island,Mercer Island,US,980405248,US,206-275-1097,47.54163,-122.225776
377 & Bursey,Watauga,US,761482467,US,817-427-2100,32.889788,-97.258928
Shiloh & Arapaho,Garland,US,750447942,US,972-675-8853,32.960625,-96.666149
"Wilton, River Road",Wilton,US,68974152,US,203-761-0408,41.190311,-73.431314
Glenwood & Peace,Raleigh,US,276051519,US,919-754-9007,35.788439,-78.647872
41st and Louise,Sioux Falls,US,571060708,US,6053617600,43.514455,-96.769842
Bluffton,Bluffton,US,299108664,US,843-815-9299,32.254383,-80.848429
"Baltimore & El Cajon, La Mesa",La Mesa,US,919420695,US,619-698-4921,32.770698,-117.026234
"43rd Avenue & Thunderbird, Phoenix",Phoenix,US,850535341,US,602-298-1262,33.610479,-112.147505
Santa Fe Station Hotel and Casino,Las Vegas,US,891303505,US,7023245557,36.250051,-115.244611
Lakeline & Cypress Creek,Cedar Park,US,786133604,US,512-401-9985,30.481706,-97.8341
Mystic Marriott Hotel & Spa,Groton,US,63403212,US,860-446-2600,41.364913,-72.025234
49th & 8th,New York,US,100197416,US,212 307 1421,40.761916,-73.986596
Kirkwood Highway (DE),Wilmington,US,198085110,US,302-999-9220,39.728323,-75.648502
St. Thomas S/C,Owings Mills,US,211173945,US,410-998-3840,39.410142,-76.768065
Lassiter and Six Forks Rd. NHP,Raleigh,US,276095761,US,919-571-0713,35.839892,-78.643005
Myrtle & West - Eureka,Eureka,US,955011222,US,707-445-2672,40.799256,-124.147161
Fred Meyer - Hillsboro #661,Hillsboro,US,971247578,US,503-747-1100,45.551474,-122.902925
Sheraton City Centre,Indianapolis,US,462041916,US,317-635-2000,39.769643,-86.158663
Hyatt Regency Alburquerque,Albuquerque,US,871023267,US,505-842-1234,35.086365,-106.650387
24th & 6th,New York,US,100102710,US,646-230-7208,40.743574,-73.992028
MGM Grand,Las Vegas,US,891094319,US,702-891-3355,36.102322,-115.168922
Promenade at Howard Hughes Center,Los Angeles,US,900451576,US,310-645-5012,33.977779,-118.391756
Hood College-7th Street,Frederick,US,217018520,US,301-620-4035,39.426319,-77.416243
72nd & Dodge,Omaha,US,681144603,US,402-391-3615,41.258349,-96.023484
"Warwick, Pace Boulevard",Warwick,US,28864244,US,401-823-9645,41.702952,-71.496661
Central & Walnut,Chino,US,917102625,US,909-628-9475,34.026511,-117.689676
Colfax & Kalamath,Denver,US,802042072,US,303-260-7030,39.739656,-105.0011
Auburn Centre,Auburn,US,15014423,US,508-721-9475,42.20129,-71.839845
"Atlantic & Imperial, Lynwood",Lynwood,US,902622310,US,310-764-4969,33.932017,-118.183349
Olympic Dr NW - Gig Harbor,Gig Harbor,US,983351779,US,253/853-7047,47.304409,-122.57992
West College Avenue,State College,US,168013844,US,814-235-4812,40.792675,-77.863531
Plaza & Grove,National City,US,919505160,US,619-472-5318,32.678119,-117.082029
Safeway-Alexandria #1283,Alexandria,US,223094205,US,703-780-9581,38.724424,-77.121087
California & Dixon Landing,Milpitas,US,950353023,US,408-934-0447,37.451614,-121.92149
Lionville,Lionville,US,193411561,US,610-524-4260,40.056346,-75.648232
Basking Ridge Riverwalk,Basking Ridge,US,79202703,US,908-626-1945,40.652441,-74.576621
"Avalon & Dominguez, Carson",Carson,US,907463333,US,310-769-5849,33.841631,-118.262325
Vons-Garden Grove #2041,Garden Grove,US,928451236,US,714-889-9955,33.79003,-118.029243
Target Mooresville ST-1505,Mooresville,US,281176829,US,704-799-1233,35.597898,-80.871582
Long Beach & 5th,Long Beach,US,908022401,US,562-590-5996,33.772864,-118.189133
Meadows Road,Lake Oswego,US,970358238,US,503-598-9846,45.41743,-122.737941
Hallandale Beach Blvd&Diplomat Pkwy,Hallandale Beach,US,330094619,US,954-458-2655,25.986702,-80.129114
"Washington & Rosemead, Pico Rivera",Pico Rivera,US,906603793,US,562-949-5677,33.984495,-118.100156
Civic Center & Stevenson,Fremont,US,945386716,US,510-574-0373,37.553344,-121.973822
"STL - Conc. A, Gate 9",St Louis,US,63145,US,314-429-3400,38.744088,-90.367636
Reseda & Vanowen,Reseda,US,913354204,US,818-609-9022,34.194906,-118.53565
Plumb & Arlington - Reno,Reno,US,895093468,US,775-827-0644,39.505282,-119.816853
JW Marriott,Las Vegas,US,891455722,US,702-869-7272,36.176298,-115.291892
Albertsons-N Union #840,Colorado Springs,US,809207797,US,719-282-9066,38.958845,-104.766704
"La Jolla & Forward, La Jolla",La Jolla,US,920377554,US,858-454-4037,32.813927,-117.269973
"Falcon & Washington, San Diego",San Diego,US,921031938,US,6192914115,32.750044,-117.170272
Albertsons-Pahrump #341,Pahrump,US,890482131,US,775-751-0160,36.217014,-115.994731
Vons-San Diego #2116,San Diego,US,921093350,US,858-273-8340,32.802007,-117.238951
Woodside & Gordon - Redwood City,Redwood City,US,940613746,US,650-299-0327,37.466353,-122.224505
Safeway-Fort Collins #1552,Fort Collins,US,805253297,US,970-223-6335,40.524654,-105.051809
Safeway-Warrenton #1801,Warrenton,US,201862107,US,540-347-7909,38.73039,-77.797138
Pavilions -Rancho Santa Marg. #2217,Rancho Santa Margarita,US,926882813,US,949-858-0164,33.636942,-117.591454
La Palma & Dale,Buena Park,US,906203205,US,714-523-7915,33.846996,-117.989607
Pierce & 91 Fwy,Riverside,US,925053809,US,951-359-1453,33.898903,-117.494645
Safeway-Lincoln #1761,Lincoln,US,95648,US,916-408-0800,38.878253,-121.294324
"Jamacha & Campo, El Cajon",San Diego,US,920194337,US,619-670-0108,32.740229,-116.940965
"Day & The 60 Fwy, Moreno Valley",Moreno Valley,US,925537537,US,951-653-7372,33.939966,-117.278403
60th and Broadway,New York,US,100237603,US,2123070162,40.769145,-73.982394
Glades Plaza,Boca Raton,US,334317309,US,5613914255,26.367727,-80.125956
"Glenoaks & Western, Glendale",Glendale,US,912011815,US,818-244-9488,34.171748,-118.289455
Safeway-Grand Junction #2625,Grand Junction,US,815061995,US,970-254-0227,39.103965,-108.551074
Vons-Culver City #2212,Culver City,US,902305520,US,310-398-1945,33.996832,-118.394214
Albertsons - Santa Fe #927,Santa Fe,US,875011456,US,505-982-4668,35.693847,-105.95117
"MSP Minn Green Concourse, Gate 69",St Paul,US,551113002,US,6123966531,44.884646,-93.209842
Kingston Pike & Newcomb Ave.,Knoxville,US,379195111,US,865-584-2363,35.940562,-83.985672
Randalls-Sugar Land #3068,Sugar Land,US,774795948,US,281-634-0600,29.589402,-95.675877
Atlantic & Washington,City of Commerce,US,900403918,US,323-981-0029,34.00306,-118.167174
Rutgers U/Camden-Student Union,Camden,US,81021410,US,856-225-6015,39.948118,-75.122542
Safeway-Fort Lupton #1045,Fort Lupton,US,806211501,US,303-857-0136,40.079099,-104.802889
Eastport Plaza,Portland,US,972662952,US,503/788-0608,45.490554,-122.57856
27th & 6th,New York,US,100016354,US,212-481-1856,40.745213,-73.990874
Truman & Maclay,San Fernando,US,913403200,US,818-837-0337,34.284606,-118.44165
Johnson & Owens,Pleasanton,US,945883327,US,925-251-0588,37.700965,-121.910008
116th & Allisonville,Fishers,US,460381727,US,317-585-4890,39.957075,-86.043758
Cross Timbers & Garden Ridge,Flower Mound,US,750281365,US,(972) 539-2484,33.041928,-97.037635
Latrobe & Town Ctr El Dorado Hills,El Dorado Hills,US,957627109,US,916-933-0846,38.650392,-121.068644
Preston & Stonebrook,Frisco,US,750345868,US,469-633-0022,33.137293,-96.804985
"San Gabriel & Garvey, Rosemead",Rosemead,US,917702536,US,626-280-1584,34.062997,-118.089994
Freeport & Meadowview - Sacramento,Sacramento,US,958321009,US,916-429-2748,38.481518,-121.503176
3400 Bay to Bay Blvd.,Tampa,US,336297042,US,813-835-0506,27.919953,-82.499285
Chateau and W. Esplanade,Kenner,US,700656287,US,504-472-6190,30.021159,-90.257931
Goose Hollow,Portland,US,972012571,US,503/295-9503,45.517709,-122.691937
Wilshire & Union,Los Angeles,US,900171610,US,213-484-0958,34.055731,-118.270301
Lincoln & Maxella,Marina Del Rey,US,902925654,US,(310) 578-6832,33.985986,-118.443085
University & Iowa - Riverside,Riverside,US,925074506,US,(951) 274-9605,33.975959,-117.337276
Columbia Center,Seattle,US,981047097,US,206 4479934,47.604277,-122.330674
"Downers Grove, Main & Warren",Downers Grove,US,605153643,US,630-434-0112,41.795972,-88.01062
"Polk & Elm, Coalinga",Coalinga,US,932102302,US,559-934-1089,36.136324,-120.36462
Katella & State College,Anaheim,US,928066067,US,714-634-4164,33.803638,-117.887171
Reston,Reston,US,20194,US,703-787-9341,38.979751,-77.349647
